observation date and time: Tue May  2 14:15:01 2017

spectrometer: HR2000+
ambient temperature: N/A
nonlinearity correction coefficients:
9.324400e-01,1.041540e-06,9.280540e-09,-3.511860e-12,5.876690e-16,-5.018910e-20,2.138800e-24,-3.621680e-29
187.141800,187.621719,188.101603,188.581451,189.061263,189.541040,190.020782,190.500488,190.980159,191.459794,191.939393,192.418957,192.898486,193.377979,193.857437,194.336860,194.816246,195.295598,195.774914,196.254195,196.733440,197.212650,197.691824,198.170964,198.650067,199.129136,199.608169,200.087166,200.566129,201.045056,201.523947,202.002804,202.481625,202.960410,203.439161,203.917876,204.396556,204.875200,205.353809,205.832383,206.310922,206.789426,207.267894,207.746327,208.224725,208.703087,209.181414,209.659707,210.137964,210.616185,211.094372,211.572523,212.050639,212.528720,213.006766,213.484777,213.962752,214.440693,214.918598,215.396468,215.874303,216.352103,216.829868,217.307598,217.785292,218.262952,218.740576,219.218166,219.695720,220.173239,220.650724,221.128173,221.605587,222.082966,222.560310,223.037619,223.514894,223.992133,224.469337,224.946506,225.423640,225.900739,226.377804,226.854833,227.331827,227.808787,228.285711,228.762601,229.239455,229.716275,230.193060,230.669810,231.146525,231.623205,232.099850,232.576461,233.053036,233.529577,234.006083,234.482554,234.958990,235.435391,235.911758,236.388089,236.864386,237.340649,237.816876,238.293068,238.769226,239.245349,239.721437,240.197491,240.673510,241.149494,241.625443,242.101357,242.577237,243.053082,243.528893,244.004668,244.480409,244.956116,245.431787,245.907424,246.383027,246.858594,247.334127,247.809626,248.285089,248.760519,249.235913,249.711273,250.186598,250.661889,251.137145,251.612366,252.087553,252.562706,253.037824,253.512907,253.987955,254.462970,254.937949,255.412894,255.887805,256.362681,256.837523,257.312330,257.787102,258.261840,258.736544,259.211213,259.685848,260.160448,260.635014,261.109545,261.584042,262.058504,262.532932,263.007326,263.481685,263.956010,264.430300,264.904556,265.378778,265.852965,266.327118,266.801237,267.275321,267.749371,268.223387,268.697368,269.171315,269.645227,270.119106,270.592950,271.066759,271.540535,272.014276,272.487983,272.961655,273.435294,273.908898,274.382468,274.856003,275.329505,275.802972,276.276405,276.749804,277.223168,277.696498,278.169795,278.643057,279.116284,279.589478,280.062638,280.535763,281.008854,281.481911,281.954934,282.427923,282.900878,283.373798,283.846685,284.319537,284.792356,285.265140,285.737890,286.210606,286.683288,287.155936,287.628550,288.101130,288.573676,289.046188,289.518666,289.991109,290.463519,290.935895,291.408237,291.880545,292.352819,292.825059,293.297265,293.769437,294.241575,294.713679,295.185749,295.657786,296.129788,296.601757,297.073691,297.545592,298.017459,298.489292,298.961091,299.432856,299.904587,300.376285,300.847948,301.319578,301.791174,302.262736,302.734265,303.205759,303.677220,304.148647,304.620040,305.091399,305.562725,306.034017,306.505275,306.976499,307.447690,307.918846,308.389970,308.861059,309.332115,309.803137,310.274125,310.745079,311.216000,311.686888,312.157741,312.628561,313.099347,313.570100,314.040819,314.511504,314.982155,315.452773,315.923358,316.393909,316.864426,317.334909,317.805359,318.275776,318.746159,319.216508,319.686824,320.157106,320.627355,321.097570,321.567751,322.037899,322.508014,322.978095,323.448142,323.918156,324.388137,324.858084,325.327997,325.797877,326.267724,326.737537,327.207317,327.677063,328.146776,328.616456,329.086102,329.555714,330.025294,330.494839,330.964352,331.433831,331.903277,332.372689,332.842068,333.311413,333.780726,334.250005,334.719250,335.188462,335.657641,336.126787,336.595899,337.064978,337.534024,338.003037,338.472016,338.940962,339.409874,339.878754,340.347600,340.816413,341.285193,341.753939,342.222652,342.691332,343.159979,343.628593,344.097173,344.565721,345.034235,345.502716,345.971163,346.439578,346.907959,347.376308,347.844623,348.312905,348.781154,349.249370,349.717553,350.185702,350.653819,351.121902,351.589953,352.057970,352.525954,352.993905,353.461824,353.929709,354.397561,354.865380,355.333166,355.800919,356.268639,356.736326,357.203980,357.671601,358.139189,358.606744,359.074266,359.541756,360.009212,360.476635,360.944026,361.411383,361.878708,362.345999,362.813258,363.280484,363.747677,364.214837,364.681964,365.149058,365.616120,366.083148,366.550144,367.017107,367.484037,367.950934,368.417798,368.884630,369.351429,369.818195,370.284928,370.751629,371.218296,371.684931,372.151533,372.618103,373.084639,373.551143,374.017614,374.484053,374.950458,375.416831,375.883172,376.349479,376.815754,377.281996,377.748206,378.214383,378.680527,379.146638,379.612717,380.078763,380.544777,381.010758,381.476706,381.942622,382.408505,382.874356,383.340174,383.805959,384.271712,384.737432,385.203120,385.668775,386.134398,386.599988,387.065545,387.531070,387.996562,388.462022,388.927450,389.392845,389.858207,390.323537,390.788835,391.254100,391.719332,392.184532,392.649700,393.114835,393.579938,394.045008,394.510046,394.975051,395.440024,395.904965,396.369873,396.834749,397.299593,397.764404,398.229183,398.693929,399.158643,399.623325,400.087974,400.552592,401.017176,401.481729,401.946249,402.410737,402.875192,403.339615,403.804006,404.268365,404.732692,405.196986,405.661248,406.125477,406.589675,407.053840,407.517973,407.982074,408.446142,408.910179,409.374183,409.838155,410.302095,410.766002,411.229878,411.693721,412.157532,412.621312,413.085058,413.548773,414.012456,414.476106,414.939725,415.403311,415.866865,416.330387,416.793878,417.257336,417.720761,418.184155,418.647517,419.110847,419.574145,420.037410,420.500644,420.963846,421.427015,421.890153,422.353259,422.816332,423.279374,423.742384,424.205362,424.668307,425.131221,425.594103,426.056953,426.519771,426.982557,427.445312,427.908034,428.370724,428.833383,429.296009,429.758604,430.221167,430.683698,431.146197,431.608664,432.071100,432.533503,432.995875,433.458215,433.920523,434.382800,434.845044,435.307257,435.769438,436.231587,436.693704,437.155790,437.617844,438.079866,438.541856,439.003815,439.465742,439.927637,440.389501,440.851332,441.313132,441.774901,442.236637,442.698342,443.160016,443.621657,444.083267,444.544846,445.006392,445.467907,445.929391,446.390843,446.852263,447.313651,447.775008,448.236334,448.697627,449.158890,449.620120,450.081319,450.542487,451.003623,451.464727,451.925800,452.386841,452.847851,453.308829,453.769776,454.230691,454.691575,455.152428,455.613248,456.074038,456.534796,456.995522,457.456217,457.916880,458.377513,458.838113,459.298682,459.759220,460.219727,460.680202,461.140645,461.601057,462.061438,462.521788,462.982106,463.442392,463.902648,464.362872,464.823064,465.283226,465.743356,466.203454,466.663522,467.123558,467.583563,468.043536,468.503478,468.963389,469.423269,469.883117,470.342935,470.802721,471.262475,471.722199,472.181891,472.641552,473.101182,473.560780,474.020348,474.479884,474.939389,475.398863,475.858305,476.317717,476.777097,477.236446,477.695764,478.155051,478.614307,479.073532,479.532725,479.991888,480.451019,480.910119,481.369189,481.828227,482.287234,482.746210,483.205155,483.664069,484.122952,484.581803,485.040624,485.499414,485.958173,486.416900,486.875597,487.334263,487.792898,488.251502,488.710074,489.168616,489.627127,490.085607,490.544056,491.002474,491.460861,491.919218,492.377543,492.835837,493.294101,493.752334,494.210535,494.668706,495.126846,495.584955,496.043034,496.501081,496.959098,497.417084,497.875038,498.332963,498.790856,499.248718,499.706550,500.164351,500.622121,501.079861,501.537569,501.995247,502.452894,502.910510,503.368096,503.825651,504.283175,504.740668,505.198131,505.655563,506.112964,506.570335,507.027675,507.484984,507.942262,508.399510,508.856728,509.313914,509.771070,510.228195,510.685290,511.142354,511.599388,512.056390,512.513363,512.970304,513.427215,513.884096,514.340946,514.797765,515.254554,515.711312,516.168040,516.624737,517.081404,517.538040,517.994645,518.451220,518.907765,519.364279,519.820763,520.277216,520.733638,521.190031,521.646392,522.102724,522.559025,523.015295,523.471535,523.927745,524.383924,524.840072,525.296191,525.752279,526.208336,526.664363,527.120360,527.576327,528.032263,528.488169,528.944044,529.399889,529.855704,530.311488,530.767242,531.222966,531.678660,532.134323,532.589956,533.045558,533.501131,533.956673,534.412185,534.867666,535.323118,535.778539,536.233930,536.689290,537.144621,537.599921,538.055191,538.510431,538.965640,539.420820,539.875969,540.331088,540.786177,541.241236,541.696265,542.151263,542.606232,543.061170,543.516078,543.970956,544.425804,544.880622,545.335410,545.790168,546.244895,546.699593,547.154260,547.608898,548.063505,548.518083,548.972630,549.427147,549.881635,550.336092,550.790519,551.244916,551.699284,552.153621,552.607928,553.062206,553.516453,553.970671,554.424858,554.879016,555.333144,555.787241,556.241309,556.695347,557.149355,557.603333,558.057281,558.511200,558.965088,559.418947,559.872776,560.326575,560.780344,561.234083,561.687792,562.141472,562.595122,563.048741,563.502332,563.955892,564.409422,564.862923,565.316394,565.769836,566.223247,566.676629,567.129981,567.583303,568.036595,568.489858,568.943091,569.396295,569.849468,570.302612,570.755726,571.208811,571.661866,572.114891,572.567887,573.020853,573.473789,573.926696,574.379573,574.832420,575.285238,575.738026,576.190785,576.643514,577.096213,577.548883,578.001523,578.454134,578.906715,579.359266,579.811788,580.264281,580.716744,581.169177,581.621581,582.073955,582.526300,582.978615,583.430901,583.883158,584.335385,584.787582,585.239750,585.691889,586.143998,586.596077,587.048128,587.500148,587.952140,588.404102,588.856034,589.307937,589.759811,590.211656,590.663471,591.115256,591.567013,592.018739,592.470437,592.922105,593.373744,593.825354,594.276934,594.728485,595.180007,595.631499,596.082962,596.534396,596.985800,597.437176,597.888522,598.339838,598.791126,599.242384,599.693613,600.144813,600.595983,601.047125,601.498237,601.949320,602.400373,602.851398,603.302393,603.753360,604.204297,604.655205,605.106083,605.556933,606.007753,606.458545,606.909307,607.360040,607.810744,608.261419,608.712065,609.162682,609.613269,610.063828,610.514357,610.964858,611.415329,611.865772,612.316185,612.766569,613.216925,613.667251,614.117548,614.567817,615.018056,615.468266,615.918448,616.368600,616.818723,617.268818,617.718883,618.168920,618.618928,619.068906,619.518856,619.968777,620.418669,620.868532,621.318366,621.768171,622.217948,622.667695,623.117414,623.567104,624.016765,624.466397,624.916000,625.365575,625.815120,626.264637,626.714125,627.163584,627.613015,628.062417,628.511789,628.961134,629.410449,629.859735,630.308993,630.758222,631.207423,631.656594,632.105737,632.554851,633.003937,633.452994,633.902022,634.351021,634.799992,635.248934,635.697847,636.146732,636.595588,637.044416,637.493214,637.941985,638.390726,638.839439,639.288124,639.736779,640.185406,640.634005,641.082575,641.531116,641.979629,642.428113,642.876569,643.324996,643.773395,644.221765,644.670107,645.118420,645.566704,646.014961,646.463188,646.911387,647.359558,647.807700,648.255814,648.703899,649.151956,649.599984,650.047984,650.495956,650.943899,651.391813,651.839699,652.287557,652.735387,653.183188,653.630960,654.078705,654.526421,654.974108,655.421767,655.869398,656.317001,656.764575,657.212121,657.659639,658.107128,658.554589,659.002021,659.449426,659.896802,660.344150,660.791469,661.238761,661.686024,662.133259,662.580465,663.027643,663.474794,663.921915,664.369009,664.816075,665.263112,665.710121,666.157102,666.604055,667.050979,667.497876,667.944744,668.391584,668.838396,669.285180,669.731936,670.178663,670.625363,671.072034,671.518678,671.965293,672.411880,672.858439,673.304970,673.751473,674.197948,674.644395,675.090814,675.537205,675.983567,676.429902,676.876209,677.322488,677.768738,678.214961,678.661156,679.107323,679.553462,679.999572,680.445655,680.891710,681.337737,681.783737,682.229708,682.675651,683.121566,683.567454,684.013313,684.459145,684.904949,685.350725,685.796473,686.242193,686.687885,687.133550,687.579186,688.024795,688.470376,688.915929,689.361455,689.806952,690.252422,690.697864,691.143278,691.588665,692.034023,692.479354,692.924658,693.369933,693.815181,694.260400,694.705593,695.150757,695.595894,696.041003,696.486084,696.931138,697.376164,697.821162,698.266133,698.711076,699.155991,699.600879,700.045739,700.490572,700.935376,701.380154,701.824903,702.269625,702.714320,703.158986,703.603626,704.048237,704.492821,704.937378,705.381907,705.826408,706.270882,706.715328,707.159747,707.604138,708.048502,708.492838,708.937147,709.381428,709.825682,710.269908,710.714107,711.158279,711.602423,712.046539,712.490628,712.934690,713.378724,713.822731,714.266710,714.710662,715.154587,715.598484,716.042354,716.486196,716.930011,717.373799,717.817559,718.261292,718.704998,719.148676,719.592327,720.035951,720.479547,720.923116,721.366658,721.810172,722.253659,722.697119,723.140552,723.583957,724.027335,724.470686,724.914010,725.357306,725.800575,726.243817,726.687032,727.130219,727.573380,728.016513,728.459619,728.902697,729.345749,729.788773,730.231771,730.674741,731.117684,731.560600,732.003488,732.446350,732.889185,733.331992,733.774772,734.217525,734.660252,735.102951,735.545622,735.988267,736.430885,736.873476,737.316040,737.758576,738.201086,738.643569,739.086025,739.528453,739.970855,740.413229,740.855577,741.297898,741.740192,742.182458,742.624698,743.066911,743.509097,743.951256,744.393388,744.835493,745.277571,745.719623,746.161647,746.603644,747.045615,747.487559,747.929476,748.371366,748.813229,749.255065,749.696875,750.138657,750.580413,751.022142,751.463844,751.905520,752.347168,752.788790,753.230385,753.671953,754.113495,754.555009,754.996497,755.437958,755.879393,756.320801,756.762181,757.203536,757.644863,758.086164,758.527438,758.968686,759.409906,759.851100,760.292268,760.733408,761.174523,761.615610,762.056671,762.497705,762.938712,763.379693,763.820648,764.261575,764.702476,765.143351,765.584199,766.025020,766.465815,766.906583,767.347324,767.788039,768.228728,768.669390,769.110025,769.550634,769.991217,770.431773,770.872302,771.312805,771.753281,772.193731,772.634155,773.074552,773.514922,773.955266,774.395584,774.835875,775.276140,775.716378,776.156590,776.596776,777.036935,777.477068,777.917174,778.357254,778.797308,779.237335,779.677336,780.117310,780.557258,780.997180,781.437076,781.876945,782.316788,782.756604,783.196395,783.636159,784.075896,784.515608,784.955293,785.394952,785.834584,786.274190,786.713771,787.153324,787.592852,788.032353,788.471829,788.911278,789.350700,789.790097,790.229467,790.668812,791.108130,791.547422,791.986687,792.425927,792.865140,793.304328,793.743489,794.182624,794.621733,795.060815,795.499872,795.938903,796.377907,796.816886,797.255838,797.694764,798.133665,798.572539,799.011387,799.450209,799.889005,800.327775,800.766519,801.205237,801.643929,802.082595,802.521235,802.959849,803.398437,803.836999,804.275535,804.714046,805.152530,805.590988,806.029421,806.467827,806.906208,807.344562,807.782891,808.221194,808.659471,809.097722,809.535947,809.974146,810.412320,810.850467,811.288589,811.726685,812.164755,812.602799,813.040818,813.478810,813.916777,814.354718,814.792633,815.230523,815.668386,816.106224,816.544036,816.981823,817.419583,817.857318,818.295027,818.732711,819.170369,819.608001,820.045607,820.483188,820.920742,821.358272,821.795775,822.233253,822.670705,823.108132,823.545533,823.982908,824.420258,824.857582,825.294880,825.732153,826.169400,826.606622,827.043818,827.480988,827.918133,828.355252,828.792346,829.229414,829.666457,830.103474,830.540466,830.977432,831.414372,831.851287,832.288177,832.725041,833.161879,833.598692,834.035480,834.472242,834.908978,835.345689,835.782375,836.219035,836.655670,837.092280,837.528864,837.965422,838.401955,838.838463,839.274945,839.711402,840.147834,840.584240,841.020621,841.456977,841.893307,842.329612,842.765891,843.202145,843.638374,844.074578,844.510756,844.946909,845.383037,845.819139,846.255216,846.691268,847.127294,847.563296,847.999272,848.435223,848.871148,849.307048,849.742924,850.178773,850.614598,851.050398,851.486172,851.921921,852.357645,852.793344,853.229017,853.664666,854.100289,854.535887,854.971460,855.407008,855.842531,856.278029,856.713501,857.148949,857.584371,858.019768,858.455141,858.890488,859.325810,859.761107,860.196379,860.631626,861.066848,861.502045,861.937216,862.372363,862.807485,863.242582,863.677654,864.112701,864.547722,864.982719,865.417691,865.852638,866.287560,866.722457,867.157329,867.592177,868.026999,868.461796,868.896569,869.331316,869.766039,870.200737,870.635410,871.070058,871.504681,871.939279,872.373853,872.808401,873.242925,873.677424,874.111898,874.546348,874.980772,875.415172,875.849547,876.283897,876.718222,877.152523,877.586799,878.021050,878.455276,878.889478,879.323654,879.757807,880.191934,880.626037,881.060115,881.494168,881.928196,882.362200,882.796179,883.230134,883.664064,884.097969,884.531850,884.965706,885.399537,885.833343,886.267125,886.700883,887.134616,887.568324,888.002007,888.435666,888.869301,889.302911,889.736496,890.170057,890.603593,891.037105,891.470592,891.904054,892.337492,892.770906,893.204295,893.637659,894.070999,894.504315,894.937606,895.370873,895.804115,896.237332,896.670526,897.103694,897.536839,897.969959,898.403054,898.836125,899.269172,899.702194,900.135192,900.568165,901.001114,901.434039,901.866939,902.299815,902.732667,903.165494,903.598297,904.031076,904.463830,904.896560,905.329266,905.761947,906.194604,906.627237,907.059846,907.492430,907.924990,908.357525,908.790037,909.222524,909.654987,910.087426,910.519840,910.952231,911.384597,911.816939,912.249256,912.681550,913.113819,913.546064,913.978285,914.410482,914.842655,915.274803,915.706928,916.139028,916.571104,917.003156,917.435184,917.867188,918.299167,918.731123,919.163054,919.594962,920.026845,920.458704,920.890540,921.322351,921.754138,922.185901,922.617640,923.049356,923.481047,923.912714,924.344357,924.775976,925.207571,925.639142,926.070689,926.502213,926.933712,927.365187,927.796638,928.228066,928.659469,929.090849,929.522205,929.953537,930.384844,930.816128,931.247389,931.678625,932.109837,932.541026,932.972190,933.403331,933.834448,934.265541,934.696611,935.127656,935.558678,935.989676,936.420650,936.851600,937.282526,937.713429,938.144308,938.575163,939.005995,939.436802,939.867586,940.298347,940.729083,941.159796,941.590485,942.021150,942.451792,942.882410,943.313004,943.743575,944.174122,944.604645,945.035145,945.465621,945.896073,946.326502,946.756907,947.187288,947.617646,948.047980,948.478291,948.908578,949.338842,949.769081,950.199298,950.629491,951.059660,951.489805,951.919927,952.350026,952.780101,953.210153,953.640181,954.070185,954.500166,954.930124,955.360058,955.789968,956.219855,956.649719,957.079559,957.509376,957.939169,958.368939,958.798686,959.228409,959.658108,960.087784,960.517437,960.947067,961.376673,961.806255,962.235814,962.665350,963.094863,963.524352,963.953818,964.383260,964.812680,965.242075,965.671448,966.100797,966.530123,966.959426,967.388705,967.817961,968.247194,968.676404,969.105590,969.534753,969.963893,970.393010,970.822103,971.251173,971.680220,972.109244,972.538244,972.967221,973.396176,973.825107,974.254014,974.682899,975.111760,975.540599,975.969414,976.398206,976.826975,977.255721,977.684443,978.113143,978.541819,978.970473,979.399103,979.827710,980.256294,980.684855,981.113393,981.541908,981.970400,982.398869,982.827315,983.255738,983.684138,984.112514,984.540868,984.969199,985.397507,985.825792,986.254054,986.682293,987.110508,987.538701,987.966872,988.395019,988.823143,989.251244,989.679322,990.107378,990.535410,990.963420,991.391407,991.819371,992.247312,992.675230,993.103125,993.530998,993.958847,994.386674,994.814478,995.242259,995.670017,996.097753,996.525466,996.953155,997.380823,997.808467,998.236088,998.663687,999.091263,999.518817,999.946347,1000.373855,1000.801340,1001.228802,1001.656242,1002.083659,1002.511053,1002.938425,1003.365773,1003.793100,1004.220403,1004.647684,1005.074942,1005.502178,1005.929390,1006.356581,1006.783748,1007.210893,1007.638016,1008.065115,1008.492192,1008.919247,1009.346279,1009.773288,1010.200275,1010.627239,1011.054181,1011.481100,1011.907997,1012.334871,1012.761722,1013.188551,1013.615358,1014.042142,1014.468903,1014.895642,1015.322359,1015.749053,1016.175724,1016.602373,1017.029000,1017.455604,1017.882186,1018.308745,1018.735282,1019.161796,1019.588288,1020.014758,1020.441205,1020.867630,1021.294032,1021.720412,1022.146770,1022.573105,1022.999418,1023.425709,1023.851977,1024.278223,1024.704446,1025.130647,1025.556826,1025.982983,1026.409117,1026.835229,1027.261319,1027.687386,1028.113431,1028.539454,1028.965455,1029.391433,1029.817389,1030.243323,1030.669235,1031.095124,1031.520992,1031.946837,1032.372659,1032.798460,1033.224238,1033.649995,1034.075729,1034.501441,1034.927130,1035.352798,1035.778443,1036.204067,1036.629668,1037.055247,1037.480804,1037.906338,1038.331851,1038.757342,1039.182810,1039.608257,1040.033681,1040.459083,1040.884463,1041.309822,1041.735158,1042.160472,1042.585764,1043.011034,1043.436282,1043.861508,1044.286712,1044.711894,1045.137054,1045.562192,1045.987308,1046.412402,1046.837474,1047.262524,1047.687552,1048.112559,1048.537543,1048.962505,1049.387446,1049.812364,1050.237261,1050.662136,1051.086989,1051.511820,1051.936629,1052.361416,1052.786182,1053.210925,1053.635647,1054.060347,1054.485025,1054.909681,1055.334315,1055.758928,1056.183519,1056.608087,1057.032635,1057.457160,1057.881664,1058.306145,1058.730606,1059.155044,1059.579460,1060.003855,1060.428228,1060.852580,1061.276909,1061.701217,1062.125504,1062.549768,1062.974011,1063.398232,1063.822432,1064.246609,1064.670765,1065.094900,1065.519013,1065.943104,1066.367174,1066.791222,1067.215248,1067.639253,1068.063236,1068.487197,1068.911137,1069.335055,1069.758952,1070.182827,1070.606681,1071.030513,1071.454324,1071.878112,1072.301880,1072.725626,1073.149350,1073.573053,1073.996734,1074.420394,1074.844033,1075.267650,1075.691245,1076.114819,1076.538371,1076.961902,1077.385412,1077.808900,1078.232367,1078.655812,1079.079236,1079.502638,1079.926019,1080.349379,1080.772717,1081.196034,1081.619330,1082.042604,1082.465856,1082.889088,1083.312298,1083.735487,1084.158654,1084.581800,1085.004925,1085.428028,1085.851110,1086.274171,1086.697210,1087.120229,1087.543225,1087.966201,1088.389156,1088.812089,1089.235001,1089.657891,1090.080761,1090.503609,1090.926436,1091.349241,1091.772026,1092.194789,1092.617531,1093.040252,1093.462952,1093.885631,1094.308288,1094.730924,1095.153540,1095.576134,1095.998706,1096.421258,1096.843789,1097.266298,1097.688787,1098.111254,1098.533700,1098.956125,1099.378529,1099.800912,1100.223274,1100.645615,1101.067935,1101.490233,1101.912511,1102.334768,1102.757003,1103.179218,1103.601412,1104.023584,1104.445736,1104.867866,1105.289976
integration time 1: 49212
integration time 2: 15321

